Date	Time	OutTmp	OutDew	OutHum	Baro	BarSea	InTmp	InDew	InHum	Forcst	WndGst	WndBer	WndAve	WndChl	RainRT	RainRD	RainCur	RainYes	RainTot	Tmp1	Hum1	Dew1	Tmp2	Hum2	Dew2	Tmp3	Hum3	Dew3	
4/17/2013	1:35:32 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	1:37:43 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	1:39:54 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	1:42:05 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	1:44:16 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	1:46:28 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	1:48:39 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	1:50:50 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	1:53:01 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	1:55:12 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	1:57:23 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	1:59:34 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:01:45 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:03:56 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:06:07 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:08:18 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:10:30 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:12:41 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:14:52 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:17:03 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:19:14 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:21:25 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:23:36 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:25:47 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:27:58 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:30:09 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:32:20 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:34:32 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:36:43 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:38:54 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:41:05 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:43:16 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:45:27 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:47:38 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:49:49 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:52:00 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:54:11 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:56:23 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	2:58:34 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:00:45 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:02:56 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:05:07 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:07:18 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:09:29 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:11:40 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:13:51 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:16:02 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:18:13 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:20:25 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:22:36 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:24:47 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:26:58 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:29:09 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:31:20 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:33:31 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:35:42 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:37:53 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:40:04 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:42:15 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:44:27 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:46:38 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:48:49 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:51:00 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:53:11 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:55:22 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:57:33 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	3:59:44 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:01:55 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:04:06 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:06:18 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:08:29 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:10:40 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:12:51 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:15:02 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:17:13 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:19:24 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:21:35 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:23:46 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:25:57 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:28:08 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:30:20 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:32:31 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:34:42 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:36:53 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:39:04 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:41:15 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:43:26 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:45:37 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:47:48 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:49:59 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:52:10 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:54:22 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:56:33 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	4:58:44 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:00:55 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:03:06 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:05:17 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:07:28 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:09:39 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:11:50 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:14:01 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:16:13 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:18:24 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:20:35 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:22:46 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:24:57 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:27:08 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:29:19 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:31:30 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:33:41 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:35:52 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:38:03 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:40:15 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:42:26 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:44:37 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:46:48 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:48:59 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:51:10 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:53:21 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:55:32 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:57:43 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	5:59:54 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:02:05 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:04:17 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:06:28 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:08:39 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:10:50 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:13:01 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:15:12 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:17:23 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:19:34 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:21:45 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:23:56 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:26:08 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:28:19 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:30:30 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:32:41 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:34:52 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:37:03 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:39:14 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:41:25 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:43:36 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:45:47 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:47:58 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:50:10 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:52:21 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:54:32 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:56:43 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	6:58:54 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:01:05 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:03:16 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:05:27 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
